Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00000038,CUST-001294,1/12/2025,12:01:31 PM,9/3/2023,Shipped,Mada,Saudi Post,66956,2.75,10043.4,77002.15,7,FIRST5,Mobile App,Sakaka,Jazan Region,2025
ORD-00000039,CUST-003223,11/2/2024,12:59:50 PM,11/3/2024,Delivered,PayPal,Shipa,39337.54,30.3,5900.63,45268.47,6,FIRST5,Mobile App,Jizan,Northern Borders,2024
ORD-00000040,CUST-002433,4/17/2021,11:27:26 PM,9/3/2023,Shipped,Tamara,SMSA,26042.19,32.35,3906.33,29980.87,5,LOYAL25,Mobile App,Jeddah,Al-Qassim Region,2021
ORD-00000041,CUST-003177,6/25/2025,7:56:25 AM,7/1/2025,Refunded,PayPal,SMSA,6814.42,13.64,1022.16,7850.22,3,FIRST5,Website,Al-Ahsa,Tabuk Region,2025
ORD-00000042,CUST-002933,8/27/2024,5:24:55 PM,8/30/2024,Delivered,Mada,SMSA,9890.93,5.85,1483.64,11380.42,2,FIRST5,Mobile App,Qassim,Jazan Region,2024
ORD-00000043,CUST-000172,8/31/2022,12:47:29 AM,9/3/2023,Shipped,Cash on Delivery,DHL,47361.8,9.1,7104.27,54475.17,6,SAVE10,Mobile App,Tabuk,Al-Qassim Region,2022
ORD-00000044,CUST-000925,3/13/2023,3:25:21 AM,3/17/2023,Delivered,Credit Card,Shipa,60765.36,1.4,9114.8,69881.56,8,FIRST5,Website,Riyadh,Hail Region,2023
ORD-00000045,CUST-000278,5/3/2025,2:35:23 AM,5/6/2025,Delivered,Credit Card,Saudi Post,36608.99,0.34,5491.35,42100.68,6,FIRST5,Website,Riyadh,Hail Region,2025
ORD-00000046,CUST-000910,7/19/2022,5:17:06 AM,7/27/2022,Delivered,Apple Pay,Fetchr,2669.84,30.41,400.48,3100.73,2,WELCOME15,Mobile App,Tabuk,Eastern Province,2022
ORD-00000047,CUST-004230,10/14/2022,10:47:25 PM,10/19/2022,Delivered,Tabby,Aramex,37594.44,8.92,5639.17,43242.53,5,WELCOME15,Tablet,Riyadh,Northern Borders,2022
ORD-00000048,CUST-001049,12/25/2021,5:22:51 AM,12/29/2021,Refunded,PayPal,Aramex,28540.57,2.31,4281.09,32823.97,3,SAVE10,Website,Khobar,Hail Region,2021
ORD-00000049,CUST-000610,12/24/2021,4:11:03 PM,12/30/2021,Delivered,Credit Card,Fetchr,18030.08,25.76,2704.51,20760.35,2,FIRST5,Website,Al-Kharj,Al-Bahah Region,2021
ORD-00000050,CUST-000018,10/3/2025,3:53:41 PM,10/11/2025,Delivered,Apple Pay,SMSA,39558.4,16.74,5933.76,45508.9,8,SAVE10,Website,Riyadh,Makkah Region,2025
ORD-00000051,CUST-000570,10/21/2020,5:13:00 PM,10/23/2020,Delivered,STC Pay,FedEx,64217.45,14.62,9632.62,73864.69,8,FIRST5,Tablet,Al-Ahsa,Al-Bahah Region,2020
ORD-00000052,CUST-002490,12/20/2020,2:14:37 AM,12/28/2020,Delivered,Tamara,FedEx,18310.11,8.04,2746.52,21064.67,4,FLASH30,Tablet,Jeddah,Tabuk Region,2020
ORD-00000053,CUST-003866,10/28/2025,12:47:37 AM,11/4/2025,Refunded,Credit Card,SMSA,6979.94,17.76,1046.99,8044.69,3,FIRST5,Website,Khamis Mushait,Tabuk Region,2025
ORD-00000054,CUST-002308,10/14/2024,6:58:33 AM,10/24/2024,Delivered,PayPal,Naqel,15912.79,13.06,2386.92,18312.77,3,FIRST5,Website,Medina,Eastern Province,2024
ORD-00000055,CUST-003773,5/16/2021,11:50:21 AM,5/25/2021,Refunded,Mada,SMSA,21792.98,6.13,3268.95,25068.06,5,LOYAL25,Tablet,Riyadh,Northern Borders,2021
ORD-00000056,CUST-000848,9/15/2021,3:47:28 AM,9/24/2021,Refunded,Tabby,DHL,53618.33,11.57,8042.75,61672.65,8,WELCOME15,Website,Tabuk,Al-Bahah Region,2021
ORD-00000057,CUST-002256,6/13/2021,1:40:17 AM,6/14/2021,Returned,Cash on Delivery,Saudi Post,39223.4,24.97,5883.51,45131.88,8,FIRST5,Tablet,Riyadh,Jazan Region,2021
ORD-00000058,CUST-002365,3/23/2024,9:10:20 AM,3/28/2024,Refunded,Apple Pay,Naqel,11232.49,4.01,1684.87,12921.37,3,SUMMER20,Website,Mecca,Al-Qassim Region,2024
ORD-00000059,CUST-004912,5/3/2021,8:36:35 PM,5/9/2021,Refunded,STC Pay,FedEx,42203.7,12.34,6330.55,48546.59,4,SAVE10,Website,Al-Ahsa,Al-Bahah Region,2021
ORD-00000060,CUST-004936,9/11/2023,7:31:35 PM,9/3/2023,Cancelled,STC Pay,Shipa,42062.62,12.28,6309.39,48384.29,6,FIRST5,Website,Khamis Mushait,Najran Region,2023
ORD-00000061,CUST-000439,10/8/2021,7:54:10 PM,10/14/2021,Delivered,Cash on Delivery,SMSA,18280.2,32.52,2742.03,21054.75,5,FIRST5,Mobile App,Khobar,Jazan Region,2021
ORD-00000062,CUST-003544,6/17/2025,5:07:41 AM,6/26/2025,Returned,STC Pay,DHL,41673.71,2.57,6251.06,47927.34,7,FIRST5,Website,Sakaka,Riyadh Region,2025
ORD-00000063,CUST-000240,5/26/2020,1:44:26 AM,9/3/2023,Shipped,PayPal,SMSA,45905.31,32.98,6885.8,52824.09,6,WELCOME15,Mobile App,Buraidah,Riyadh Region,2020
ORD-00000064,CUST-002543,9/28/2025,3:32:50 AM,9/29/2025,Delivered,Cash on Delivery,Shipa,4753.14,8.45,712.97,5474.56,1,SAVE10,Mobile App,Taif,Eastern Province,2025
ORD-00000065,CUST-001833,5/7/2024,7:21:09 AM,5/8/2024,Delivered,Mada,Shipa,24935.4,14.27,3740.31,28689.98,3,FLASH30,Website,Yanbu,Hail Region,2024
ORD-00000066,CUST-000965,3/8/2021,11:57:41 AM,3/18/2021,Delivered,Mada,Naqel,21517.93,15.87,3227.69,24761.49,3,FIRST5,Tablet,Khobar,Al-Bahah Region,2021
ORD-00000067,CUST-000421,9/14/2024,10:32:09 AM,9/3/2023,Shipped,PayPal,Naqel,49741.95,9.14,7461.29,57212.38,6,SUMMER20,Website,Jizan,Eastern Province,2024
ORD-00000068,CUST-001702,5/7/2025,7:47:41 AM,9/3/2023,Processing,Credit Card,Aramex,3034.42,8.24,455.16,3497.82,4,FIRST5,Tablet,Taif,Al-Qassim Region,2025
ORD-00000069,CUST-004858,12/31/2020,1:52:26 PM,9/3/2023,Processing,STC Pay,Shipa,47469.72,3.42,7120.46,54593.6,5,FIRST5,Website,Jizan,Asir Region,2020
ORD-00000070,CUST-002136,6/1/2020,11:10:08 PM,9/3/2023,Cancelled,Apple Pay,Naqel,11697.08,12.3,1754.56,13463.94,4,FIRST5,Website,Jizan,Al-Qassim Region,2020
ORD-00000071,CUST-000292,5/4/2024,6:58:58 PM,5/14/2024,Delivered,Mada,FedEx,374.54,27.38,56.18,458.1,1,SUMMER20,Mobile App,Tabuk,Najran Region,2024
ORD-00000072,CUST-003060,7/16/2022,1:19:32 AM,7/21/2022,Delivered,Tabby,Saudi Post,19151.62,21.78,2872.74,22046.14,2,SUMMER20,Mobile App,Najran,Eastern Province,2022
ORD-00000073,CUST-003168,10/21/2022,5:39:01 AM,10/27/2022,Delivered,Cash on Delivery,SMSA,46952.14,26.42,7042.82,54021.38,6,FIRST5,Mobile App,Najran,Eastern Province,2022
ORD-00000074,CUST-003955,4/14/2020,8:23:29 PM,4/16/2020,Refunded,Tamara,Shipa,39137.08,10.4,5870.56,45018.04,7,FIRST5,Mobile App,Riyadh,Al-Jawf Region,2020
ORD-00000075,CUST-001962,3/28/2021,10:20:40 AM,4/3/2021,Delivered,PayPal,Aramex,48580.5,11.23,7287.08,55878.81,8,WELCOME15,Mobile App,Abha,Najran Region,2021
ORD-00000076,CUST-002389,3/7/2021,1:54:16 PM,3/14/2021,Delivered,Mada,Naqel,43415.54,19.54,6512.33,49947.41,4,SAVE10,Website,Abha,Al-Jawf Region,2021
ORD-00000077,CUST-000409,1/25/2024,8:20:57 PM,1/31/2024,Delivered,Apple Pay,Fetchr,59274.83,11.63,8891.22,68177.68,7,WELCOME15,Website,Dammam,Hail Region,2024
ORD-00000078,CUST-000377,5/30/2025,2:23:23 PM,5/31/2025,Delivered,Cash on Delivery,Shipa,50285.07,9.68,7542.76,57837.51,5,FIRST5,Mobile App,Jeddah,Al-Jawf Region,2025
ORD-00000079,CUST-001454,2/4/2023,1:40:40 AM,2/14/2023,Refunded,Cash on Delivery,Fetchr,24988.32,10.43,3748.25,28747,6,FIRST5,Website,Qassim,Riyadh Region,2023
ORD-00000080,CUST-001537,1/12/2024,2:12:54 PM,1/18/2024,Returned,Credit Card,Naqel,32276.39,13.08,4841.46,37130.93,5,WELCOME15,Mobile App,Hail,Riyadh Region,2024
ORD-00000081,CUST-001574,4/26/2023,5:38:50 PM,5/4/2023,Returned,Mada,Fetchr,44880.21,31.09,6732.03,51643.33,7,LOYAL25,Website,Dammam,Makkah Region,2023
ORD-00000082,CUST-003411,2/14/2020,11:19:12 AM,2/19/2020,Delivered,STC Pay,Naqel,55749.42,3.78,8362.41,64115.61,7,SUMMER20,Tablet,Al-Ahsa,Northern Borders,2020
ORD-00000083,CUST-004927,10/17/2025,9:36:26 AM,10/23/2025,Refunded,Apple Pay,SMSA,26122.11,23.32,3918.32,30063.75,5,FIRST5,Website,Hail,Eastern Province,2025
ORD-00000084,CUST-001841,1/17/2022,12:42:34 PM,1/27/2022,Delivered,Tabby,SMSA,636.88,31.95,95.53,764.36,1,FIRST5,Website,Abha,Al-Bahah Region,2022
ORD-00000085,CUST-004158,7/27/2022,1:31:30 PM,8/1/2022,Delivered,Credit Card,Naqel,40362.3,4.85,6054.35,46421.5,6,FIRST5,Mobile App,Qassim,Jazan Region,2022
ORD-00000086,CUST-004107,3/6/2020,6:59:20 AM,3/16/2020,Delivered,Tamara,Naqel,4614.82,31.27,692.22,5338.31,1,LOYAL25,Tablet,Tabuk,Asir Region,2020
ORD-00000087,CUST-003315,1/10/2024,11:24:14 AM,9/3/2023,Cancelled,STC Pay,Shipa,35828.68,15.46,5374.3,41218.44,5,FIRST5,Mobile App,Hail,Jazan Region,2024
ORD-00000088,CUST-002519,2/23/2022,2:51:08 AM,2/26/2022,Delivered,Tamara,Shipa,6850.87,5.9,1027.63,7884.4,2,SUMMER20,Mobile App,Khobar,Al-Bahah Region,2022
ORD-00000089,CUST-003260,5/12/2024,4:18:11 PM,9/3/2023,Shipped,Mada,Shipa,17642.6,3.4,2646.39,20292.39,3,FIRST5,Website,Hail,Makkah Region,2024
ORD-00000090,CUST-001217,11/4/2022,6:27:30 AM,11/14/2022,Delivered,Mada,Fetchr,8287.51,19.5,1243.13,9550.14,2,FIRST5,Website,Qassim,Riyadh Region,2022
ORD-00000091,CUST-002414,11/20/2025,2:19:22 AM,9/3/2023,Shipped,PayPal,SMSA,14563.44,15.8,2184.52,16763.76,2,FLASH30,Website,Qassim,Al-Jawf Region,2025
ORD-00000092,CUST-001729,9/6/2022,9:39:28 AM,9/14/2022,Delivered,STC Pay,Naqel,11772.99,26.23,1765.95,13565.17,4,SAVE10,Mobile App,Khamis Mushait,Eastern Province,2022
ORD-00000093,CUST-001717,5/15/2024,8:33:05 PM,5/18/2024,Delivered,PayPal,Saudi Post,31395.85,4.45,4709.38,36109.68,5,LOYAL25,Tablet,Al-Kharj,Northern Borders,2024
ORD-00000094,CUST-001344,10/22/2020,10:10:11 PM,9/3/2023,Processing,PayPal,Naqel,33200.81,2.5,4980.12,38183.43,4,FLASH30,Mobile App,Sakaka,Jazan Region,2020
ORD-00000095,CUST-003684,1/21/2024,2:48:41 AM,1/23/2024,Delivered,STC Pay,FedEx,1135.16,14.07,170.27,1319.5,1,SAVE10,Website,Yanbu,Makkah Region,2024
ORD-00000096,CUST-003940,8/8/2020,8:07:28 PM,9/3/2023,Processing,STC Pay,DHL,35962.46,24.8,5394.37,41381.63,4,FIRST5,Mobile App,Qassim,Tabuk Region,2020
ORD-00000097,CUST-002775,7/22/2024,4:50:35 AM,7/24/2024,Returned,Tabby,Naqel,40855.03,11.75,6128.25,46995.03,5,FIRST5,Mobile App,Mecca,Jazan Region,2024
ORD-00000098,CUST-003557,6/6/2022,5:56:11 AM,6/11/2022,Returned,Apple Pay,Naqel,805.18,30.39,120.78,956.35,1,WELCOME15,Website,Hail,Al-Jawf Region,2022
ORD-00000099,CUST-004623,2/8/2021,7:25:44 PM,2/9/2021,Returned,Mada,SMSA,37752.3,26.93,5662.84,43442.07,7,FLASH30,Website,Jubail,Asir Region,2021
ORD-00000100,CUST-002697,10/10/2024,4:47:04 PM,10/19/2024,Returned,PayPal,Shipa,15663.3,34.18,2349.49,18046.97,2,SAVE10,Tablet,Khamis Mushait,Northern Borders,2024
ORD-00000101,CUST-003460,5/8/2021,9:59:44 AM,9/3/2023,Processing,Mada,Saudi Post,57462.11,28.29,8619.32,66109.72,8,FIRST5,Website,Sakaka,Al-Qassim Region,2021
ORD-00000102,CUST-004794,10/7/2025,2:42:06 PM,9/3/2023,Processing,Tabby,Saudi Post,53019.52,30.25,7952.93,61002.7,6,SAVE10,Mobile App,Qassim,Tabuk Region,2025
ORD-00000103,CUST-001573,7/29/2021,6:39:22 PM,9/3/2023,Cancelled,Tamara,Aramex,12654.53,19.61,1898.18,14572.32,2,FIRST5,Tablet,Tabuk,Asir Region,2021
ORD-00000104,CUST-003801,12/17/2023,2:40:09 AM,9/3/2023,Processing,Apple Pay,Naqel,2961.94,19.15,444.29,3425.38,1,FIRST5,Website,Al-Ahsa,Makkah Region,2023
ORD-00000105,CUST-004254,6/24/2022,3:54:00 AM,7/1/2022,Delivered,PayPal,DHL,68437.05,7.11,10265.56,78709.72,8,FIRST5,Website,Yanbu,Northern Borders,2022
ORD-00000106,CUST-003600,6/14/2021,6:01:15 AM,6/24/2021,Returned,Tamara,Saudi Post,25263.05,12.73,3789.46,29065.24,3,FIRST5,Website,Hail,Riyadh Region,2021
ORD-00000107,CUST-003068,11/12/2022,4:36:16 AM,11/19/2022,Refunded,Mada,Shipa,16867.53,0.14,2530.13,19397.8,1,FIRST5,Mobile App,Najran,Jazan Region,2022
ORD-00000108,CUST-003999,9/15/2024,10:39:33 PM,9/19/2024,Returned,Credit Card,SMSA,44576.89,15.02,6686.53,51278.44,3,SAVE10,Website,Sakaka,Al-Qassim Region,2024
ORD-00000109,CUST-000013,8/21/2021,1:55:04 AM,8/29/2021,Returned,PayPal,FedEx,22003.01,26.85,3300.45,25330.31,3,SAVE10,Website,Khobar,Najran Region,2021
ORD-00000110,CUST-002324,12/31/2022,1:37:11 AM,1/5/2023,Delivered,PayPal,Naqel,32445.85,16.51,4866.88,37329.24,4,FIRST5,Website,Al-Kharj,Northern Borders,2022
ORD-00000111,CUST-004827,4/8/2020,8:13:56 PM,4/17/2020,Refunded,Credit Card,Saudi Post,33040.5,10.56,4956.07,38007.13,4,SAVE10,Mobile App,Sakaka,Makkah Region,2020
ORD-00000112,CUST-004501,4/12/2020,4:35:43 PM,9/3/2023,Shipped,Cash on Delivery,Fetchr,15176.45,20.82,2276.47,17473.74,3,FIRST5,Mobile App,Qassim,Al-Bahah Region,2020
ORD-00000113,CUST-001399,10/1/2021,9:08:24 AM,10/3/2021,Returned,PayPal,Naqel,45694.41,33.59,6854.16,52582.16,4,FIRST5,Website,Jeddah,Al-Qassim Region,2021
ORD-00000114,CUST-000696,11/18/2024,5:06:06 PM,11/23/2024,Delivered,Tabby,SMSA,16868.53,5.49,2530.28,19404.3,3,FIRST5,Website,Dammam,Najran Region,2024
ORD-00000115,CUST-000830,1/1/2022,12:35:17 PM,1/4/2022,Delivered,Tamara,FedEx,8100.2,14.3,1215.03,9329.53,1,FIRST5,Website,Hail,Riyadh Region,2022
ORD-00000116,CUST-003111,7/12/2020,9:22:51 PM,7/17/2020,Delivered,Tabby,Fetchr,16430.57,26.15,2464.59,18921.31,4,SAVE10,Website,Tabuk,Riyadh Region,2020
ORD-00000117,CUST-001011,6/1/2024,6:39:04 PM,6/9/2024,Delivered,Tabby,Shipa,62363.5,25.6,9354.53,71743.63,8,FIRST5,Mobile App,Abha,Al-Jawf Region,2024
ORD-00000118,CUST-000607,8/29/2021,3:03:12 PM,9/8/2021,Delivered,STC Pay,Naqel,38765.36,20.91,5814.8,44601.07,5,FIRST5,Website,Hail,Northern Borders,2021
ORD-00000119,CUST-001804,4/14/2021,12:17:54 AM,4/19/2021,Delivered,PayPal,FedEx,52284.96,14.74,7842.74,60142.44,5,SAVE10,Mobile App,Riyadh,Northern Borders,2021
ORD-00000120,CUST-001820,12/25/2022,6:15:22 AM,9/3/2023,Cancelled,Tamara,Saudi Post,50189.56,25.62,7528.43,57743.61,5,FLASH30,Tablet,Khamis Mushait,Tabuk Region,2022
ORD-00000121,CUST-002238,5/8/2025,3:27:44 AM,5/11/2025,Delivered,Cash on Delivery,Saudi Post,38640.05,5.81,5796.01,44441.87,8,FIRST5,Website,Jubail,Hail Region,2025
ORD-00000122,CUST-002351,3/8/2023,1:21:53 AM,3/18/2023,Delivered,Mada,DHL,30858.05,11.04,4628.71,35497.8,3,SUMMER20,Mobile App,Abha,Eastern Province,2023
ORD-00000123,CUST-002399,11/5/2020,11:02:57 AM,11/6/2020,Returned,PayPal,SMSA,38822.01,0.6,5823.3,44645.91,7,FIRST5,Mobile App,Jizan,Asir Region,2020
ORD-00000124,CUST-003051,1/20/2023,9:43:35 PM,1/23/2023,Delivered,PayPal,Saudi Post,12505.75,6.13,1875.86,14387.74,2,FIRST5,Website,Al-Kharj,Al-Qassim Region,2023
ORD-00000125,CUST-001188,2/12/2021,2:38:44 AM,9/3/2023,Shipped,Tamara,Aramex,22334.56,19.97,3350.18,25704.71,2,SUMMER20,Website,Mecca,Al-Qassim Region,2021
ORD-00000126,CUST-002644,10/16/2023,6:34:12 AM,9/3/2023,Processing,Tabby,Aramex,16415.39,23.47,2462.31,18901.17,4,SAVE10,Mobile App,Hail,Makkah Region,2023
ORD-00000127,CUST-003849,5/11/2021,1:35:31 PM,9/3/2023,Shipped,Apple Pay,Fetchr,24688.67,30.61,3703.3,28422.58,3,FIRST5,Mobile App,Jubail,Northern Borders,2021
ORD-00000128,CUST-001922,7/14/2025,12:44:24 PM,9/3/2023,Cancelled,Apple Pay,Aramex,25071.08,10.86,3760.66,28842.6,8,FIRST5,Website,Jubail,Al-Jawf Region,2025
ORD-00000129,CUST-000642,12/31/2021,2:23:14 PM,9/3/2023,Shipped,STC Pay,Fetchr,59308.28,20.86,8896.24,68225.38,6,FIRST5,Mobile App,Buraidah,Al-Bahah Region,2021
ORD-00000130,CUST-002427,5/18/2025,7:17:04 PM,9/3/2023,Cancelled,Tamara,Saudi Post,3161.6,33.62,474.24,3669.46,2,FIRST5,Tablet,Qassim,Eastern Province,2025
ORD-00000131,CUST-000027,4/30/2020,10:47:38 PM,5/4/2020,Delivered,Credit Card,Shipa,33334.92,0.16,5000.24,38335.32,8,FIRST5,Tablet,Jizan,Eastern Province,2020
ORD-00000132,CUST-004333,10/21/2022,3:42:05 AM,10/29/2022,Delivered,Apple Pay,Aramex,30600.59,11.69,4590.09,35202.37,6,SAVE10,Website,Qassim,Al-Qassim Region,2022
ORD-00000133,CUST-004980,1/8/2024,11:39:48 PM,9/3/2023,Processing,Tabby,SMSA,10387.17,26.9,1558.08,11972.15,4,SAVE10,Mobile App,Al-Ahsa,Riyadh Region,2024
ORD-00000134,CUST-004549,12/20/2021,6:48:37 AM,9/3/2023,Shipped,STC Pay,DHL,70100.56,14.21,10515.08,80629.85,8,FLASH30,Website,Hail,Al-Jawf Region,2021
ORD-00000135,CUST-003212,4/18/2020,9:42:30 PM,4/26/2020,Refunded,Cash on Delivery,Saudi Post,20899.6,20.48,3134.94,24055.02,3,SAVE10,Mobile App,Najran,Al-Bahah Region,2020
