Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-000063,Huda Al-Mahmoud,huda.almahmoud@outlook.com,9.66578E+12,Abha,Al-Bahah Region,5/4/2025,Female,46,New,Active,2025
CUST-000064,Reem Jones,reem.jones@outlook.com,9.66535E+12,Al-Kharj,Hail Region,4/22/2025,Female,45,VIP,Active,2025
CUST-000065,Ravi Mehta,ravi.mehta@hotmail.com,9.66544E+12,Abha,Makkah Region,2/27/2022,Female,25,Regular,Active,2022
CUST-000066,Noura Al-Khalifa,noura.alkhalifa@outlook.com,9.66549E+12,Khamis Mushait,Al-Qassim Region,3/5/2023,Male,30,VIP,Active,2023
CUST-000067,James Johnson,james.johnson@hotmail.com,9.66508E+12,Dammam,Tabuk Region,7/5/2020,Male,53,VIP,Active,2020
CUST-000068,Raj Al-Nasser,raj.alnasser@outlook.com,9.66511E+12,Al-Kharj,Tabuk Region,4/6/2025,Female,46,VIP,Active,2025
CUST-000069,Omar Miller,omar.miller@outlook.com,9.66512E+12,Jizan,Jazan Region,10/30/2020,Male,27,Regular,Inactive,2020
CUST-000070,Dana Al-Qahtani,dana.alqahtani@yahoo.com,9.66518E+12,Yanbu,Al-Qassim Region,7/13/2022,Female,46,Loyal,Active,2022
CUST-000071,Liu Zhao,liu.zhao@outlook.com,9.66549E+12,Sakaka,Riyadh Region,2/10/2021,Male,58,Regular,Active,2021
CUST-000072,Arjun Al-Qahtani,arjun.alqahtani@yahoo.com,9.66533E+12,Qassim,Makkah Region,10/3/2021,Male,44,Loyal,Inactive,2021
CUST-000073,Emma Rodriguez,emma.rodriguez@gmail.com,9.66535E+12,Buraidah,Al-Bahah Region,2/2/2025,Male,61,Regular,Active,2025
CUST-000074,Wei Al-Saud,wei.alsaud@icloud.com,9.66537E+12,Medina,Najran Region,7/9/2022,Male,35,Regular,Active,2022
CUST-000075,Omar Smith,omar.smith@hotmail.com,9.66599E+12,Buraidah,Jazan Region,5/24/2021,Female,62,VIP,Active,2021
CUST-000076,Maha Zhang,maha.zhang@icloud.com,9.66577E+12,Mecca,Al-Qassim Region,6/12/2020,Female,65,VIP,Inactive,2020
CUST-000077,Rana Al-Otaibi,rana.alotaibi@gmail.com,9.66539E+12,Al-Kharj,Riyadh Region,1/8/2023,Male,29,Loyal,Inactive,2023
CUST-000078,Vikram Rao,vikram.rao@hotmail.com,9.66529E+12,Yanbu,Al-Jawf Region,7/7/2025,Male,48,VIP,Active,2025
CUST-000079,Michael Kumar,michael.kumar@gmail.com,9.66525E+12,Yanbu,Al-Bahah Region,7/22/2025,Female,60,Loyal,Inactive,2025
CUST-000080,Ali Mehta,ali.mehta@gmail.com,9.66554E+12,Hail,Makkah Region,7/13/2024,Male,60,Loyal,Active,2024
CUST-000081,Omar Williams,omar.williams@icloud.com,9.66559E+12,Jubail,Al-Jawf Region,12/15/2024,Male,31,VIP,Inactive,2024
CUST-000082,Yousef Rodriguez,yousef.rodriguez@outlook.com,9.66573E+12,Riyadh,Al-Jawf Region,9/7/2022,Male,37,New,Inactive,2022
CUST-000083,Richard Al-Qahtani,richard.alqahtani@yahoo.com,9.66517E+12,Medina,Al-Jawf Region,9/22/2021,Female,63,VIP,Inactive,2021
CUST-000084,Sunil Davis,sunil.davis@outlook.com,9.66577E+12,Abha,Jazan Region,8/15/2021,Female,30,Regular,Active,2021
CUST-000085,Maha Al-Jaber,maha.aljaber@outlook.com,9.66558E+12,Taif,Riyadh Region,3/4/2023,Female,55,Loyal,Active,2023
CUST-000086,Daniel Chen,daniel.chen@outlook.com,9.66555E+12,Qassim,Najran Region,3/25/2024,Female,38,Regular,Active,2024
CUST-000087,Amelia Gupta,amelia.gupta@yahoo.com,9.66562E+12,Hail,Al-Bahah Region,4/21/2025,Female,42,Regular,Active,2025
CUST-000088,Ali Al-Malki,ali.almalki@icloud.com,9.66595E+12,Medina,Jazan Region,2/12/2021,Female,18,Regular,Active,2021
CUST-000089,Liu Al-Faisal,liu.alfaisal@yahoo.com,9.66517E+12,Taif,Hail Region,6/16/2024,Male,39,Loyal,Active,2024
CUST-000090,Raj Al-Hassan,raj.alhassan@outlook.com,9.66581E+12,Sakaka,Makkah Region,8/19/2022,Female,32,New,Active,2022
CUST-000091,Saad Al-Nasser,saad.alnasser@gmail.com,9.66573E+12,Buraidah,Riyadh Region,7/7/2020,Female,21,VIP,Active,2020
CUST-000092,James Iyer,james.iyer@yahoo.com,9.66538E+12,Yanbu,Al-Qassim Region,1/7/2022,Male,29,New,Inactive,2022
CUST-000093,Liu Gupta,liu.gupta@icloud.com,9.66538E+12,Al-Kharj,Eastern Province,8/9/2022,Female,58,VIP,Active,2022
CUST-000094,Rana Al-Turki,rana.alturki@gmail.com,9.66575E+12,Qassim,Eastern Province,10/29/2020,Female,40,VIP,Active,2020
CUST-000095,Ravi Miller,ravi.miller@outlook.com,9.66544E+12,Jizan,Jazan Region,3/12/2021,Male,42,VIP,Inactive,2021
CUST-000096,Reem Al-Mutairi,reem.almutairi@hotmail.com,9.6651E+12,Jizan,Tabuk Region,2/3/2020,Male,56,Loyal,Active,2020
CUST-000097,Nikhil Jones,nikhil.jones@icloud.com,9.66554E+12,Tabuk,Al-Qassim Region,10/23/2022,Male,58,New,Active,2022
CUST-000098,Dana Rao,dana.rao@gmail.com,9.66596E+12,Dammam,Makkah Region,4/23/2023,Female,65,Loyal,Active,2023
CUST-000099,Aisha Al-Malki,aisha.almalki@icloud.com,9.66558E+12,Khamis Mushait,Tabuk Region,11/4/2021,Female,48,VIP,Active,2021
CUST-000100,Li Al-Ahmari,li.alahmari@outlook.com,9.66513E+12,Abha,Al-Jawf Region,6/15/2024,Female,23,Loyal,Active,2024
CUST-000101,Rana Chen,rana.chen@gmail.com,9.66576E+12,Taif,Al-Qassim Region,4/9/2024,Female,24,Regular,Active,2024
CUST-000102,Mohammed Zhou,mohammed.zhou@icloud.com,9.66559E+12,Abha,Al-Jawf Region,9/15/2020,Female,62,VIP,Active,2020
CUST-000103,Abdullah Al-Malki,abdullah.almalki@gmail.com,9.66505E+12,Jubail,Makkah Region,2/2/2021,Male,52,Regular,Active,2021
CUST-000104,Matthew Sharma,matthew.sharma@icloud.com,9.66569E+12,Dammam,Northern Borders,2/9/2021,Female,57,Loyal,Active,2021
CUST-000105,Ali Al-Mutairi,ali.almutairi@hotmail.com,9.66537E+12,Al-Ahsa,Asir Region,1/25/2024,Male,61,VIP,Inactive,2024
CUST-000106,Huang Al-Faisal,huang.alfaisal@hotmail.com,9.66506E+12,Taif,Asir Region,5/15/2021,Female,23,Regular,Inactive,2021
CUST-000107,Mohammed Al-Ghamdi,mohammed.alghamdi@hotmail.com,9.66533E+12,Al-Kharj,Asir Region,10/8/2020,Male,55,Regular,Active,2020
CUST-000108,Michael Al-Jaber,michael.aljaber@yahoo.com,9.66591E+12,Taif,Eastern Province,6/16/2021,Female,29,New,Active,2021
CUST-000109,Yousef Al-Rashid,yousef.alrashid@hotmail.com,9.66539E+12,Hail,Riyadh Region,12/14/2021,Female,21,Regular,Active,2021
CUST-000110,Isabella Al-Ahmari,isabella.alahmari@gmail.com,9.66577E+12,Najran,Najran Region,3/22/2021,Female,50,Regular,Inactive,2021
CUST-000111,Ali Al-Mahmoud,ali.almahmoud@icloud.com,9.66547E+12,Riyadh,Riyadh Region,5/15/2025,Female,45,New,Active,2025
CUST-000112,Sunil Rao,sunil.rao@gmail.com,9.66515E+12,Sakaka,Eastern Province,9/26/2020,Male,35,VIP,Active,2020
CUST-000113,Evelyn Liu,evelyn.liu@hotmail.com,9.66578E+12,Sakaka,Northern Borders,2/10/2021,Male,59,Regular,Active,2021
CUST-000114,Daniel Jones,daniel.jones@outlook.com,9.66557E+12,Jizan,Northern Borders,1/24/2021,Female,45,VIP,Active,2021
CUST-000115,James Al-Farsi,james.alfarsi@outlook.com,9.66512E+12,Mecca,Makkah Region,11/3/2024,Male,65,VIP,Active,2024
CUST-000116,Charlotte Al-Ghamdi,charlotte.alghamdi@icloud.com,9.66589E+12,Hail,Al-Jawf Region,5/15/2021,Female,40,Loyal,Active,2021
CUST-000117,Reem Wu,reem.wu@hotmail.com,9.66552E+12,Al-Kharj,Najran Region,5/21/2022,Male,60,Loyal,Active,2022
CUST-000118,Zhang Al-Zahrani,zhang.alzahrani@hotmail.com,9.66586E+12,Medina,Tabuk Region,7/15/2022,Female,53,New,Inactive,2022
CUST-000119,Wu Al-Turki,wu.alturki@hotmail.com,9.66503E+12,Taif,Al-Bahah Region,6/19/2023,Female,40,New,Active,2023
CUST-000120,Liu Al-Farsi,liu.alfarsi@icloud.com,9.66562E+12,Dammam,Al-Bahah Region,5/5/2020,Male,65,Regular,Active,2020
CUST-000121,Richard Mehta,richard.mehta@hotmail.com,9.66526E+12,Buraidah,Al-Bahah Region,8/21/2023,Male,21,Regular,Active,2023
CUST-000122,Pavan Zhou,pavan.zhou@gmail.com,9.66515E+12,Al-Ahsa,Al-Jawf Region,10/2/2024,Female,56,Loyal,Active,2024
CUST-000123,Maha Brown,maha.brown@icloud.com,9.66516E+12,Yanbu,Makkah Region,3/6/2023,Female,51,VIP,Active,2023
CUST-000124,Lina Reddy,lina.reddy@icloud.com,9.66501E+12,Tabuk,Tabuk Region,5/15/2022,Male,34,VIP,Active,2022
CUST-000125,Abdullah Al-Rashid,abdullah.alrashid@outlook.com,9.66563E+12,Dammam,Northern Borders,12/21/2025,Male,50,VIP,Active,2025
CUST-000126,William Al-Khalifa,william.alkhalifa@gmail.com,9.66561E+12,Al-Ahsa,Makkah Region,7/6/2023,Female,54,Loyal,Active,2023
CUST-000127,Reem Al-Ahmari,reem.alahmari@outlook.com,9.66505E+12,Khobar,Al-Qassim Region,2/27/2025,Female,23,Loyal,Active,2025
CUST-000128,Huda Iyer,huda.iyer@icloud.com,9.66568E+12,Mecca,Northern Borders,6/24/2023,Female,32,VIP,Active,2023
CUST-000129,Khalid Zhang,khalid.zhang@gmail.com,9.66588E+12,Tabuk,Hail Region,12/9/2023,Male,33,New,Active,2023
CUST-000130,Rana Williams,rana.williams@yahoo.com,9.66593E+12,Mecca,Eastern Province,7/16/2025,Female,54,Loyal,Inactive,2025
CUST-000131,Vikram Al-Saud,vikram.alsaud@icloud.com,9.66559E+12,Hail,Eastern Province,12/6/2024,Male,48,Loyal,Active,2024
CUST-000132,Wei Davis,wei.davis@icloud.com,9.66506E+12,Khamis Mushait,Makkah Region,6/25/2023,Female,46,New,Active,2023
CUST-000133,James Rodriguez,james.rodriguez@gmail.com,9.66519E+12,Sakaka,Najran Region,4/23/2024,Female,55,New,Active,2024
CUST-000134,Zhao Huang,zhao.huang@yahoo.com,9.66559E+12,Jubail,Najran Region,9/9/2021,Male,46,New,Active,2021
CUST-000135,Sunil Al-Qahtani,sunil.alqahtani@icloud.com,9.66522E+12,Abha,Al-Bahah Region,11/28/2024,Female,51,Regular,Active,2024
CUST-000136,James Rodriguez,james.rodriguez@outlook.com,9.66566E+12,Sakaka,Riyadh Region,10/2/2023,Male,39,New,Inactive,2023
CUST-000137,Karan Gupta,karan.gupta@hotmail.com,9.6655E+12,Sakaka,Eastern Province,9/27/2023,Male,55,Regular,Active,2023
CUST-000138,Dana Al-Faisal,dana.alfaisal@outlook.com,9.66529E+12,Mecca,Tabuk Region,3/22/2024,Female,26,New,Active,2024
CUST-000139,Sophia Sharma,sophia.sharma@gmail.com,9.66555E+12,Khobar,Asir Region,10/31/2023,Female,30,Regular,Active,2023
CUST-000140,Ibrahim Al-Shehri,ibrahim.alshehri@hotmail.com,9.66518E+12,Qassim,Al-Bahah Region,11/26/2025,Male,60,VIP,Inactive,2025
CUST-000141,Yousef Wu,yousef.wu@outlook.com,9.66523E+12,Khobar,Al-Bahah Region,11/9/2021,Female,20,Loyal,Active,2021
CUST-000142,Karan Al-Mahmoud,karan.almahmoud@yahoo.com,9.66579E+12,Buraidah,Al-Bahah Region,1/12/2025,Male,52,Regular,Active,2025
CUST-000143,Li Wang,li.wang@yahoo.com,9.66559E+12,Al-Ahsa,Jazan Region,2/28/2023,Female,50,Loyal,Active,2023
CUST-000144,Chen Williams,chen.williams@icloud.com,9.66524E+12,Jeddah,Al-Jawf Region,5/22/2025,Female,53,New,Inactive,2025
CUST-000145,Zhang Al-Ahmari,zhang.alahmari@hotmail.com,9.66513E+12,Taif,Jazan Region,10/3/2025,Male,45,New,Active,2025
CUST-000146,Chen Rao,chen.rao@hotmail.com,9.66507E+12,Jeddah,Northern Borders,8/18/2025,Female,33,Loyal,Active,2025
CUST-000147,James Jones,james.jones@gmail.com,9.66552E+12,Hail,Eastern Province,7/17/2021,Male,36,Loyal,Active,2021
CUST-000148,Pavan Al-Hassan,pavan.alhassan@outlook.com,9.66579E+12,Riyadh,Makkah Region,3/18/2020,Female,31,Regular,Inactive,2020
CUST-000149,Amit Wu,amit.wu@icloud.com,9.66562E+12,Buraidah,Asir Region,5/18/2023,Male,21,Regular,Active,2023
CUST-000150,Raj Zhou,raj.zhou@outlook.com,9.66512E+12,Jubail,Al-Qassim Region,3/8/2020,Male,63,Regular,Active,2020
CUST-000151,Thomas Al-Rashid,thomas.alrashid@icloud.com,9.66554E+12,Al-Kharj,Northern Borders,2/6/2022,Male,51,VIP,Active,2022
CUST-000152,Isabella Chen,isabella.chen@icloud.com,9.66588E+12,Riyadh,Northern Borders,4/9/2025,Male,58,Loyal,Active,2025
CUST-000153,Rana Al-Khalifa,rana.alkhalifa@gmail.com,9.66552E+12,Najran,Asir Region,2/28/2021,Female,26,New,Active,2021
CUST-000154,Mia Singh,mia.singh@yahoo.com,9.66577E+12,Khobar,Eastern Province,9/15/2020,Female,20,VIP,Active,2020
CUST-000155,Ali Williams,ali.williams@gmail.com,9.66555E+12,Khamis Mushait,Northern Borders,4/23/2025,Female,20,Regular,Active,2025
CUST-000156,David Al-Jaber,david.aljaber@gmail.com,9.66555E+12,Medina,Hail Region,11/24/2024,Female,65,Loyal,Active,2024
CUST-000157,Michael Johnson,michael.johnson@outlook.com,9.66576E+12,Khamis Mushait,Tabuk Region,12/4/2020,Female,23,Loyal,Inactive,2020
CUST-000158,Chen Johnson,chen.johnson@icloud.com,9.66545E+12,Medina,Makkah Region,9/5/2023,Female,37,Loyal,Inactive,2023
CUST-000159,Sunil Iyer,sunil.iyer@yahoo.com,9.66576E+12,Al-Ahsa,Riyadh Region,12/15/2023,Female,35,New,Active,2023
CUST-000160,Arjun Al-Saud,arjun.alsaud@outlook.com,9.66558E+12,Khobar,Riyadh Region,8/7/2021,Female,20,Regular,Active,2021
CUST-000161,Huda Al-Jaber,huda.aljaber@hotmail.com,9.66556E+12,Al-Kharj,Riyadh Region,9/20/2021,Female,41,VIP,Active,2021
CUST-000162,Pavan Al-Shehri,pavan.alshehri@icloud.com,9.66528E+12,Najran,Northern Borders,7/11/2023,Female,33,New,Active,2023
CUST-000163,Sanjay Johnson,sanjay.johnson@outlook.com,9.66586E+12,Qassim,Makkah Region,12/8/2022,Female,63,Loyal,Active,2022
CUST-000164,Abigail Rodriguez,abigail.rodriguez@outlook.com,9.66533E+12,Dammam,Makkah Region,1/25/2025,Male,63,Loyal,Active,2025
CUST-000165,Li Al-Dosari,li.aldosari@hotmail.com,9.66552E+12,Qassim,Najran Region,4/4/2023,Female,28,Regular,Active,2023
CUST-000166,Sophia Jones,sophia.jones@gmail.com,9.66533E+12,Abha,Jazan Region,4/17/2020,Female,53,VIP,Active,2020
CUST-000167,Li Yang,li.yang@yahoo.com,9.66592E+12,Mecca,Tabuk Region,6/18/2024,Female,51,Loyal,Active,2024
CUST-000168,Chen Huang,chen.huang@gmail.com,9.66525E+12,Mecca,Jazan Region,3/23/2025,Female,26,Regular,Active,2025
CUST-000169,Thomas Zhang,thomas.zhang@gmail.com,9.66518E+12,Dammam,Tabuk Region,11/5/2021,Male,38,Regular,Active,2021
CUST-000170,Isabella Rodriguez,isabella.rodriguez@gmail.com,9.66544E+12,Qassim,Tabuk Region,5/27/2021,Female,57,New,Inactive,2021
CUST-000171,Vikram Smith,vikram.smith@icloud.com,9.66593E+12,Khobar,Al-Jawf Region,10/14/2023,Male,19,New,Active,2023
CUST-000172,Vikram Al-Jaber,vikram.aljaber@icloud.com,9.6655E+12,Tabuk,Al-Qassim Region,9/2/2024,Male,49,VIP,Active,2024
CUST-000173,Emma Garcia,emma.garcia@outlook.com,9.66547E+12,Mecca,Al-Bahah Region,9/2/2020,Male,46,Loyal,Active,2020
CUST-000174,Matthew Brown,matthew.brown@hotmail.com,9.66593E+12,Hail,Al-Bahah Region,7/31/2023,Female,43,Regular,Active,2023
CUST-000175,Sophia Yang,sophia.yang@gmail.com,9.66554E+12,Al-Ahsa,Makkah Region,12/31/2022,Female,33,Regular,Active,2022
CUST-000176,Omar Rodriguez,omar.rodriguez@outlook.com,9.66597E+12,Abha,Eastern Province,9/3/2023,Female,30,Regular,Active,2023
CUST-000177,Sophia Mehta,sophia.mehta@outlook.com,9.66548E+12,Riyadh,Makkah Region,5/29/2024,Female,33,Regular,Inactive,2024
CUST-000178,David Al-Ghamdi,david.alghamdi@gmail.com,9.66548E+12,Sakaka,Al-Jawf Region,4/11/2025,Female,52,New,Active,2025
CUST-000179,Thomas Al-Malki,thomas.almalki@hotmail.com,9.66556E+12,Najran,Riyadh Region,6/28/2024,Male,54,Regular,Active,2024
CUST-000180,Charlotte Rodriguez,charlotte.rodriguez@gmail.com,9.66568E+12,Al-Ahsa,Najran Region,2/19/2023,Male,26,New,Active,2023
CUST-000181,James Singh,james.singh@icloud.com,9.66553E+12,Tabuk,Al-Qassim Region,9/16/2025,Female,50,New,Active,2025
CUST-000182,Ali Al-Malki,ali.almalki@hotmail.com,9.66578E+12,Al-Ahsa,Eastern Province,10/12/2025,Male,38,VIP,Active,2025
CUST-000183,William Zhou,william.zhou@hotmail.com,9.66596E+12,Khamis Mushait,Najran Region,12/20/2025,Female,63,VIP,Active,2025
CUST-000184,Chen Al-Otaibi,chen.alotaibi@hotmail.com,9.66552E+12,Yanbu,Al-Qassim Region,6/14/2023,Male,56,Loyal,Active,2023
CUST-000185,Vikram Al-Jaber,vikram.aljaber@icloud.com,9.66594E+12,Jeddah,Al-Qassim Region,5/21/2025,Male,51,Loyal,Active,2025
CUST-000186,Chen Al-Dosari,chen.aldosari@yahoo.com,9.66509E+12,Medina,Asir Region,3/18/2020,Female,38,Loyal,Active,2020
